2016-01-05 23:00:00,48.0,309.0,50.0,264.0,7.0,113.0,88.0,21.0,120.0,80.0,14.0,201.0,160.0,152.0,15.0,11.0,58.0,91.0,219.0,79.0,13.0,1.0,96.0909090909091,86.42175078222185
2016-01-06 00:00:00,52.0,208.0,23.0,88.0,7.0,59.0,39.0,8.0,85.0,41.0,9.0,118.0,110.0,97.0,6.0,10.0,35.0,43.0,102.0,43.0,11.0,0.0,54.27272727272727,49.79885159152479
2016-01-06 01:00:00,12.0,120.0,13.0,54.0,0.0,33.0,25.0,4.0,44.0,41.0,1.0,65.0,52.0,74.0,3.0,5.0,25.0,19.0,83.0,17.0,7.0,1.0,31.727272727272727,31.249991735536096
2016-01-06 02:00:00,8.0,107.0,19.0,28.0,1.0,9.0,5.0,1.0,26.0,25.0,2.0,41.0,37.0,28.0,3.0,5.0,23.0,17.0,47.0,19.0,6.0,0.0,20.772727272727273,23.227984333522077
2016-01-06 03:00:00,4.0,48.0,11.0,15.0,2.0,16.0,2.0,4.0,17.0,24.0,1.0,35.0,30.0,11.0,1.0,2.0,13.0,10.0,35.0,10.0,2.0,0.0,13.318181818181818,13.071086633678316
2016-01-06 04:00:00,2.0,77.0,14.0,29.0,3.0,17.0,12.0,4.0,16.0,20.0,4.0,33.0,36.0,23.0,3.0,4.0,7.0,27.0,44.0,29.0,8.0,0.0,18.727272727272727,17.76406438490568
2016-01-06 05:00:00,15.0,265.0,21.0,68.0,9.0,36.0,18.0,10.0,64.0,64.0,14.0,86.0,112.0,69.0,11.0,15.0,19.0,73.0,106.0,92.0,13.0,2.0,53.72727272727273,57.528002523815886
2016-01-06 06:00:00,63.0,1071.0,51.0,204.0,34.0,144.0,61.0,38.0,139.0,150.0,29.0,262.0,369.0,236.0,55.0,53.0,52.0,230.0,425.0,222.0,37.0,13.0,179.0,224.9676744455846
2016-01-06 07:00:00,144.0,1105.0,153.0,432.0,63.0,321.0,224.0,107.0,360.0,296.0,96.0,619.0,940.0,630.0,175.0,117.0,138.0,562.0,692.0,496.0,76.0,32.0,353.54545454545456,291.6666414797313
2016-01-06 08:00:00,224.0,1057.0,180.0,507.0,73.0,369.0,271.0,113.0,399.0,399.0,144.0,704.0,1041.0,719.0,264.0,126.0,154.0,598.0,683.0,539.0,67.0,19.0,393.1818181818182,297.5429130797219
2016-01-06 09:00:00,190.0,1147.0,152.0,507.0,52.0,281.0,280.0,133.0,383.0,332.0,86.0,588.0,846.0,688.0,172.0,111.0,95.0,566.0,667.0,385.0,30.0,19.0,350.45454545454544,291.73349096746864
2016-01-06 10:00:00,145.0,890.0,120.0,475.0,64.0,228.0,283.0,109.0,318.0,294.0,91.0,441.0,695.0,640.0,153.0,96.0,69.0,460.0,517.0,297.0,32.0,9.0,292.09090909090907,234.78808803044444
2016-01-06 11:00:00,159.0,781.0,91.0,396.0,43.0,248.0,264.0,95.0,313.0,295.0,81.0,398.0,709.0,693.0,157.0,76.0,52.0,395.0,480.0,305.0,37.0,13.0,276.40909090909093,224.47669631853242
2016-01-06 12:00:00,171.0,820.0,83.0,420.0,27.0,246.0,327.0,104.0,320.0,258.0,62.0,426.0,707.0,720.0,172.0,72.0,64.0,330.0,501.0,329.0,57.0,13.0,283.1363636363636,231.91109100737594
2016-01-06 13:00:00,202.0,827.0,88.0,419.0,30.0,242.0,314.0,128.0,264.0,245.0,51.0,400.0,680.0,712.0,129.0,68.0,66.0,295.0,419.0,300.0,40.0,12.0,269.59090909090907,226.14911795918863
2016-01-06 14:00:00,183.0,730.0,106.0,437.0,34.0,232.0,394.0,131.0,308.0,276.0,58.0,387.0,749.0,814.0,182.0,79.0,88.0,364.0,400.0,338.0,39.0,12.0,288.22727272727275,230.77004134737913
2016-01-06 15:00:00,167.0,671.0,88.0,465.0,38.0,233.0,337.0,119.0,346.0,337.0,46.0,399.0,751.0,804.0,252.0,106.0,88.0,388.0,522.0,419.0,52.0,8.0,301.6363636363636,230.883982171004
2016-01-06 16:00:00,134.0,611.0,74.0,434.0,23.0,192.0,318.0,112.0,310.0,271.0,28.0,337.0,585.0,647.0,211.0,87.0,65.0,289.0,459.0,281.0,25.0,8.0,250.04545454545453,194.88515902092587
2016-01-06 17:00:00,147.0,858.0,97.0,508.0,31.0,242.0,364.0,150.0,378.0,315.0,36.0,400.0,727.0,779.0,230.0,103.0,85.0,390.0,566.0,359.0,57.0,14.0,310.72727272727275,245.86825404494056
2016-01-06 18:00:00,189.0,940.0,128.0,629.0,40.0,290.0,339.0,111.0,434.0,319.0,54.0,560.0,770.0,723.0,159.0,86.0,90.0,402.0,605.0,371.0,41.0,15.0,331.59090909090907,265.90730768632847
2016-01-06 19:00:00,132.0,868.0,123.0,605.0,31.0,254.0,284.0,106.0,333.0,296.0,61.0,503.0,711.0,624.0,106.0,68.0,74.0,308.0,598.0,284.0,31.0,12.0,291.45454545454544,247.3736091003623
2016-01-06 20:00:00,159.0,734.0,75.0,447.0,27.0,246.0,255.0,97.0,278.0,233.0,55.0,469.0,539.0,470.0,109.0,41.0,70.0,225.0,450.0,280.0,24.0,4.0,240.3181818181818,196.69389840414848
2016-01-06 21:00:00,149.0,653.0,58.0,456.0,18.0,221.0,228.0,80.0,311.0,184.0,47.0,404.0,449.0,364.0,74.0,27.0,57.0,174.0,470.0,214.0,16.0,9.0,211.95454545454547,180.40068465721905
2016-01-06 22:00:00,95.0,540.0,61.0,619.0,13.0,161.0,180.0,54.0,237.0,155.0,29.0,309.0,361.0,274.0,44.0,30.0,41.0,137.0,343.0,142.0,17.0,3.0,174.77272727272728,167.9044457200642
2016-01-06 23:00:00,66.0,298.0,45.0,239.0,8.0,137.0,105.0,24.0,151.0,94.0,18.0,180.0,209.0,131.0,15.0,15.0,52.0,90.0,205.0,99.0,27.0,2.0,100.45454545454545,82.50384413783797
2016-01-07 00:00:00,43.0,221.0,32.0,120.0,3.0,81.0,52.0,14.0,87.0,68.0,13.0,125.0,99.0,92.0,8.0,17.0,44.0,64.0,140.0,53.0,16.0,0.0,63.27272727272727,53.43235470130079
2016-01-07 01:00:00,17.0,128.0,16.0,69.0,2.0,28.0,22.0,6.0,47.0,53.0,3.0,80.0,66.0,47.0,10.0,11.0,24.0,26.0,94.0,42.0,15.0,0.0,36.63636363636363,32.86272474530909
2016-01-07 02:00:00,19.0,82.0,12.0,28.0,5.0,16.0,9.0,3.0,30.0,30.0,6.0,49.0,27.0,21.0,1.0,2.0,21.0,17.0,41.0,11.0,6.0,0.0,19.818181818181817,18.736537866950485
2016-01-07 03:00:00,6.0,48.0,16.0,17.0,1.0,12.0,2.0,1.0,17.0,18.0,2.0,34.0,30.0,18.0,0.0,3.0,16.0,17.0,41.0,22.0,7.0,1.0,14.954545454545455,13.281830626588658
2016-01-07 04:00:00,5.0,63.0,13.0,28.0,2.0,22.0,11.0,2.0,23.0,17.0,1.0,36.0,42.0,21.0,3.0,4.0,10.0,23.0,62.0,24.0,3.0,2.0,18.954545454545453,17.91768367925252
2016-01-07 05:00:00,23.0,274.0,20.0,64.0,7.0,47.0,23.0,12.0,58.0,76.0,11.0,74.0,122.0,78.0,16.0,19.0,22.0,81.0,135.0,69.0,15.0,2.0,56.72727272727273,59.85526620575656
2016-01-07 06:00:00,66.0,1134.0,61.0,212.0,30.0,148.0,60.0,60.0,162.0,149.0,42.0,263.0,376.0,279.0,54.0,56.0,45.0,229.0,459.0,203.0,31.0,5.0,187.45454545454547,238.16604736129472
2016-01-07 07:00:00,133.0,1084.0,137.0,447.0,67.0,291.0,244.0,101.0,354.0,304.0,107.0,642.0,923.0,664.0,188.0,107.0,105.0,521.0,683.0,495.0,77.0,33.0,350.3181818181818,290.16365074708455
2016-01-07 08:00:00,236.0,1021.0,175.0,478.0,83.0,335.0,291.0,126.0,410.0,350.0,127.0,715.0,1003.0,800.0,221.0,126.0,139.0,619.0,691.0,528.0,67.0,26.0,389.40909090909093,296.4518447926943
2016-01-07 09:00:00,221.0,1081.0,149.0,491.0,78.0,279.0,329.0,121.0,389.0,308.0,126.0,579.0,899.0,609.0,189.0,99.0,83.0,508.0,647.0,402.0,29.0,13.0,346.77272727272725,278.79968889675183
2016-01-07 10:00:00,145.0,954.0,120.0,453.0,51.0,252.0,268.0,96.0,303.0,265.0,82.0,441.0,698.0,620.0,164.0,81.0,68.0,398.0,494.0,340.0,25.0,14.0,287.8181818181818,240.00144627663403
2016-01-07 11:00:00,162.0,818.0,80.0,414.0,28.0,257.0,321.0,99.0,287.0,253.0,74.0,403.0,670.0,661.0,148.0,60.0,58.0,376.0,435.0,285.0,36.0,18.0,270.1363636363636,222.56935496288577
2016-01-07 12:00:00,183.0,830.0,87.0,473.0,34.0,227.0,311.0,107.0,292.0,246.0,79.0,424.0,647.0,681.0,158.0,65.0,70.0,372.0,445.0,286.0,47.0,23.0,276.6818181818182,223.5639803407184
2016-01-07 13:00:00,212.0,816.0,94.0,453.0,35.0,230.0,297.0,130.0,270.0,255.0,48.0,394.0,617.0,740.0,136.0,54.0,64.0,321.0,438.0,275.0,32.0,10.0,269.1363636363636,224.76438076239776
2016-01-07 14:00:00,233.0,774.0,102.0,505.0,24.0,218.0,388.0,132.0,320.0,272.0,75.0,446.0,783.0,730.0,187.0,87.0,58.0,345.0,474.0,366.0,39.0,6.0,298.3636363636364,236.30037614992284
2016-01-07 15:00:00,167.0,750.0,103.0,428.0,29.0,233.0,358.0,144.0,339.0,338.0,37.0,392.0,757.0,843.0,238.0,108.0,85.0,396.0,529.0,400.0,50.0,12.0,306.1818181818182,240.12319496527314
2016-01-07 16:00:00,120.0,689.0,90.0,413.0,25.0,202.0,329.0,142.0,341.0,297.0,29.0,320.0,624.0,745.0,177.0,98.0,68.0,305.0,452.0,320.0,40.0,11.0,265.3181818181818,211.92845841840895
2016-01-07 17:00:00,131.0,816.0,93.0,515.0,47.0,243.0,311.0,155.0,368.0,323.0,31.0,426.0,663.0,783.0,182.0,94.0,95.0,378.0,569.0,333.0,50.0,20.0,301.1818181818182,238.32095172908708
2016-01-07 18:00:00,186.0,1053.0,106.0,619.0,43.0,279.0,404.0,130.0,406.0,338.0,54.0,541.0,836.0,863.0,181.0,100.0,69.0,418.0,658.0,337.0,40.0,9.0,348.6363636363636,294.83193139243764
2016-01-07 19:00:00,205.0,1040.0,134.0,542.0,31.0,263.0,328.0,99.0,348.0,280.0,47.0,567.0,728.0,659.0,126.0,78.0,71.0,349.0,580.0,266.0,28.0,7.0,308.0,267.99847353703683
2016-01-07 20:00:00,144.0,768.0,112.0,474.0,27.0,242.0,218.0,73.0,277.0,251.0,56.0,512.0,541.0,482.0,116.0,56.0,79.0,216.0,418.0,323.0,21.0,10.0,246.1818181818182,202.89980428406625
2016-01-07 21:00:00,126.0,768.0,93.0,613.0,17.0,165.0,220.0,109.0,304.0,204.0,60.0,471.0,492.0,433.0,69.0,57.0,74.0,182.0,424.0,232.0,22.0,8.0,233.77272727272728,207.29906630894888
2016-01-07 22:00:00,104.0,859.0,97.0,454.0,20.0,143.0,182.0,64.0,266.0,140.0,50.0,356.0,425.0,303.0,39.0,34.0,49.0,175.0,369.0,158.0,23.0,3.0,196.04545454545453,198.41862936563908
2016-01-07 23:00:00,101.0,834.0,76.0,260.0,14.0,165.0,115.0,50.0,154.0,121.0,32.0,240.0,287.0,202.0,26.0,17.0,44.0,115.0,282.0,98.0,15.0,4.0,147.8181818181818,174.15031030265894
2016-01-08 00:00:00,50.0,330.0,52.0,115.0,9.0,106.0,57.0,25.0,92.0,63.0,16.0,150.0,116.0,117.0,2.0,10.0,48.0,65.0,170.0,70.0,16.0,0.0,76.31818181818181,73.05190331888963
2016-01-08 01:00:00,24.0,200.0,42.0,74.0,7.0,57.0,25.0,10.0,73.0,36.0,3.0,94.0,89.0,82.0,4.0,9.0,26.0,41.0,121.0,36.0,18.0,0.0,48.68181818181818,46.967480397356134
2016-01-08 02:00:00,10.0,156.0,23.0,47.0,7.0,34.0,10.0,4.0,48.0,27.0,7.0,78.0,85.0,36.0,1.0,1.0,26.0,21.0,86.0,25.0,10.0,1.0,33.77272727272727,37.12990930892851
2016-01-08 03:00:00,8.0,87.0,18.0,24.0,2.0,17.0,7.0,3.0,23.0,24.0,2.0,62.0,52.0,27.0,3.0,4.0,16.0,12.0,54.0,16.0,8.0,0.0,21.318181818181817,22.29224562209992
2016-01-08 04:00:00,9.0,80.0,19.0,42.0,2.0,29.0,12.0,4.0,24.0,20.0,5.0,66.0,44.0,18.0,4.0,4.0,23.0,31.0,62.0,26.0,11.0,2.0,24.40909090909091,21.624184884078904
2016-01-08 05:00:00,20.0,320.0,25.0,64.0,6.0,45.0,19.0,18.0,66.0,61.0,10.0,73.0,109.0,58.0,10.0,16.0,20.0,61.0,124.0,78.0,16.0,1.0,55.45454545454545,66.59151411453351
2016-01-08 06:00:00,60.0,987.0,65.0,196.0,30.0,154.0,49.0,43.0,129.0,149.0,31.0,240.0,364.0,229.0,41.0,54.0,45.0,240.0,407.0,207.0,40.0,8.0,171.27272727272728,208.96328120644063
2016-01-08 07:00:00,126.0,991.0,133.0,442.0,66.0,292.0,224.0,116.0,362.0,306.0,94.0,629.0,908.0,621.0,202.0,130.0,129.0,516.0,705.0,500.0,85.0,33.0,345.90909090909093,275.2763750208654
2016-01-08 08:00:00,206.0,969.0,168.0,555.0,66.0,371.0,292.0,126.0,427.0,431.0,118.0,734.0,1047.0,754.0,212.0,123.0,139.0,597.0,647.0,539.0,71.0,20.0,391.45454545454544,295.83821243017996
2016-01-08 09:00:00,217.0,1034.0,160.0,487.0,48.0,342.0,265.0,109.0,310.0,330.0,91.0,552.0,1073.0,732.0,161.0,77.0,99.0,528.0,486.0,400.0,51.0,20.0,344.1818181818182,293.8005873444894
2016-01-08 10:00:00,166.0,808.0,108.0,461.0,53.0,257.0,262.0,104.0,325.0,273.0,84.0,445.0,757.0,753.0,137.0,90.0,73.0,407.0,540.0,307.0,60.0,11.0,294.59090909090907,238.97406840889835
2016-01-08 11:00:00,160.0,815.0,92.0,468.0,46.0,219.0,298.0,135.0,317.0,290.0,73.0,428.0,778.0,813.0,180.0,104.0,57.0,369.0,551.0,334.0,52.0,15.0,299.72727272727275,246.62120048553334
2016-01-08 12:00:00,211.0,870.0,87.0,509.0,34.0,228.0,327.0,121.0,291.0,314.0,61.0,402.0,761.0,699.0,163.0,68.0,67.0,357.0,483.0,370.0,44.0,19.0,294.8181818181818,241.44746019177308
2016-01-08 13:00:00,212.0,825.0,124.0,476.0,33.0,232.0,279.0,136.0,309.0,240.0,55.0,415.0,689.0,694.0,202.0,59.0,75.0,341.0,457.0,277.0,50.0,14.0,281.54545454545456,225.02842795618014
2016-01-08 14:00:00,214.0,809.0,148.0,461.0,22.0,260.0,374.0,110.0,360.0,362.0,65.0,464.0,789.0,786.0,219.0,123.0,78.0,341.0,540.0,307.0,52.0,14.0,313.54545454545456,241.83121974421584
2016-01-08 15:00:00,166.0,788.0,133.0,547.0,33.0,231.0,360.0,136.0,340.0,324.0,31.0,393.0,695.0,850.0,285.0,109.0,85.0,368.0,550.0,371.0,46.0,10.0,311.40909090909093,242.5342823173119
2016-01-08 16:00:00,141.0,662.0,104.0,465.0,20.0,216.0,321.0,115.0,330.0,310.0,21.0,369.0,674.0,757.0,173.0,90.0,74.0,282.0,517.0,285.0,53.0,7.0,272.09090909090907,219.82222343829426
2016-01-08 17:00:00,174.0,833.0,122.0,538.0,32.0,241.0,332.0,184.0,325.0,381.0,45.0,511.0,741.0,786.0,149.0,93.0,92.0,410.0,581.0,353.0,53.0,19.0,317.95454545454544,248.73762687778742
2016-01-08 18:00:00,189.0,1036.0,138.0,608.0,38.0,339.0,333.0,156.0,428.0,372.0,76.0,642.0,798.0,780.0,162.0,119.0,110.0,396.0,678.0,365.0,49.0,23.0,356.1363636363636,281.9460450406241
2016-01-08 19:00:00,187.0,1132.0,143.0,581.0,44.0,346.0,311.0,128.0,391.0,362.0,83.0,619.0,755.0,738.0,155.0,85.0,86.0,354.0,734.0,306.0,42.0,15.0,345.3181818181818,291.76303996154707
2016-01-08 20:00:00,166.0,924.0,89.0,432.0,32.0,312.0,220.0,91.0,266.0,267.0,73.0,531.0,599.0,525.0,73.0,51.0,92.0,261.0,560.0,224.0,26.0,8.0,264.6363636363636,233.84193290934124
2016-01-08 21:00:00,131.0,821.0,88.0,426.0,30.0,282.0,227.0,87.0,302.0,216.0,76.0,455.0,565.0,427.0,75.0,44.0,69.0,200.0,594.0,203.0,14.0,5.0,242.5909090909091,215.74809787235014
2016-01-08 22:00:00,109.0,894.0,87.0,649.0,32.0,317.0,209.0,80.0,350.0,224.0,47.0,450.0,500.0,396.0,93.0,56.0,84.0,208.0,578.0,209.0,21.0,6.0,254.5,232.68037968618904
2016-01-08 23:00:00,100.0,572.0,78.0,382.0,26.0,246.0,153.0,51.0,305.0,208.0,35.0,303.0,423.0,312.0,32.0,38.0,72.0,177.0,527.0,173.0,26.0,2.0,192.77272727272728,166.75510945373046
2016-01-09 00:00:00,65.0,515.0,71.0,218.0,24.0,276.0,106.0,42.0,313.0,118.0,38.0,301.0,341.0,215.0,17.0,24.0,62.0,118.0,457.0,100.0,23.0,0.0,156.54545454545453,147.25973567837923
2016-01-09 01:00:00,45.0,326.0,51.0,173.0,7.0,137.0,57.0,21.0,243.0,93.0,19.0,191.0,204.0,150.0,8.0,19.0,44.0,89.0,356.0,81.0,15.0,1.0,105.9090909090909,102.0320400172546
2016-01-09 02:00:00,33.0,235.0,31.0,66.0,17.0,119.0,29.0,25.0,125.0,79.0,24.0,126.0,132.0,84.0,7.0,14.0,33.0,49.0,253.0,49.0,18.0,0.0,70.36363636363636,68.05448716389313
2016-01-09 03:00:00,17.0,179.0,62.0,45.0,5.0,74.0,16.0,8.0,55.0,50.0,9.0,151.0,83.0,61.0,4.0,14.0,39.0,43.0,151.0,44.0,22.0,0.0,51.45454545454545,49.356520498334156
2016-01-09 04:00:00,15.0,169.0,47.0,33.0,4.0,45.0,11.0,3.0,50.0,27.0,9.0,128.0,64.0,28.0,1.0,9.0,21.0,42.0,96.0,36.0,11.0,1.0,38.63636363636363,42.054667295346825
2016-01-09 05:00:00,7.0,134.0,12.0,36.0,10.0,41.0,14.0,4.0,18.0,32.0,8.0,53.0,47.0,31.0,1.0,9.0,27.0,40.0,62.0,47.0,13.0,0.0,29.363636363636363,28.993017113131124
2016-01-09 06:00:00,16.0,310.0,18.0,81.0,15.0,58.0,27.0,16.0,46.0,63.0,8.0,80.0,109.0,78.0,14.0,26.0,30.0,91.0,150.0,82.0,24.0,0.0,61.0,66.16783068970766
2016-01-09 07:00:00,27.0,268.0,42.0,198.0,32.0,103.0,50.0,43.0,133.0,128.0,25.0,198.0,256.0,183.0,35.0,42.0,53.0,152.0,309.0,174.0,48.0,7.0,113.9090909090909,88.92944552279484
2016-01-09 08:00:00,69.0,354.0,53.0,262.0,26.0,156.0,114.0,65.0,209.0,203.0,44.0,271.0,389.0,274.0,66.0,78.0,80.0,241.0,438.0,227.0,56.0,16.0,167.77272727272728,123.00477884958255
2016-01-09 09:00:00,102.0,591.0,88.0,452.0,44.0,190.0,167.0,93.0,327.0,332.0,76.0,453.0,646.0,445.0,126.0,206.0,119.0,334.0,639.0,385.0,143.0,10.0,271.27272727272725,194.4636404010182
2016-01-09 10:00:00,137.0,636.0,95.0,528.0,66.0,239.0,229.0,92.0,409.0,386.0,72.0,488.0,728.0,596.0,132.0,94.0,90.0,382.0,743.0,400.0,44.0,15.0,300.04545454545456,232.78501148108296
2016-01-09 11:00:00,167.0,934.0,117.0,574.0,63.0,255.0,287.0,125.0,412.0,358.0,69.0,495.0,782.0,639.0,141.0,92.0,77.0,386.0,784.0,382.0,44.0,20.0,327.40909090909093,266.78177310830273
2016-01-09 12:00:00,203.0,1022.0,161.0,711.0,58.0,291.0,377.0,168.0,474.0,417.0,90.0,551.0,990.0,908.0,217.0,107.0,116.0,391.0,915.0,377.0,49.0,17.0,391.3636363636364,318.2081287823121
2016-01-09 13:00:00,204.0,994.0,124.0,628.0,41.0,261.0,343.0,158.0,433.0,338.0,70.0,544.0,849.0,767.0,171.0,111.0,87.0,337.0,798.0,349.0,38.0,24.0,348.59090909090907,287.10683141407156
2016-01-09 14:00:00,227.0,850.0,137.0,564.0,35.0,242.0,356.0,147.0,361.0,315.0,57.0,467.0,756.0,721.0,148.0,87.0,61.0,286.0,636.0,282.0,43.0,10.0,308.54545454545456,249.34837390736666
2016-01-09 15:00:00,214.0,927.0,149.0,662.0,47.0,250.0,351.0,201.0,397.0,318.0,57.0,530.0,792.0,763.0,133.0,99.0,101.0,270.0,669.0,312.0,30.0,16.0,331.27272727272725,268.7117722187206
2016-01-09 16:00:00,179.0,881.0,107.0,571.0,30.0,266.0,303.0,169.0,311.0,295.0,52.0,495.0,697.0,704.0,109.0,85.0,70.0,264.0,672.0,258.0,35.0,12.0,298.40909090909093,252.69288925688377
2016-01-09 17:00:00,193.0,946.0,119.0,575.0,24.0,266.0,351.0,173.0,385.0,349.0,62.0,531.0,728.0,735.0,109.0,98.0,68.0,303.0,666.0,274.0,42.0,5.0,318.27272727272725,264.3384851109346
2016-01-09 18:00:00,205.0,1040.0,130.0,689.0,35.0,317.0,269.0,119.0,434.0,355.0,67.0,585.0,743.0,790.0,136.0,111.0,81.0,351.0,765.0,338.0,35.0,20.0,346.1363636363636,291.2801362410335
2016-01-09 19:00:00,171.0,1029.0,108.0,633.0,47.0,312.0,286.0,108.0,515.0,384.0,93.0,665.0,848.0,674.0,143.0,103.0,87.0,383.0,763.0,348.0,34.0,7.0,351.8636363636364,293.59841085997743
2016-01-09 20:00:00,120.0,776.0,93.0,457.0,35.0,311.0,190.0,70.0,322.0,266.0,71.0,560.0,617.0,563.0,71.0,58.0,78.0,273.0,617.0,211.0,26.0,6.0,263.22727272727275,229.06428867701624
2016-01-09 21:00:00,111.0,789.0,84.0,479.0,33.0,309.0,189.0,92.0,331.0,204.0,52.0,438.0,496.0,372.0,55.0,52.0,68.0,230.0,571.0,190.0,24.0,8.0,235.3181818181818,207.80353185458537
2016-01-09 22:00:00,113.0,1081.0,66.0,647.0,28.0,339.0,159.0,82.0,381.0,215.0,62.0,416.0,535.0,412.0,59.0,41.0,60.0,188.0,607.0,226.0,12.0,8.0,260.77272727272725,264.9224469397827
2016-01-09 23:00:00,77.0,774.0,79.0,498.0,39.0,275.0,234.0,76.0,327.0,183.0,58.0,479.0,480.0,315.0,61.0,55.0,69.0,191.0,549.0,175.0,29.0,6.0,228.5909090909091,205.72303956597682
2016-01-10 00:00:00,78.0,671.0,98.0,330.0,30.0,314.0,153.0,55.0,333.0,148.0,37.0,430.0,451.0,233.0,30.0,49.0,65.0,158.0,671.0,137.0,24.0,5.0,204.54545454545453,197.6173362087647
2016-01-10 01:00:00,64.0,498.0,84.0,207.0,13.0,168.0,86.0,19.0,209.0,98.0,17.0,260.0,257.0,128.0,17.0,27.0,59.0,124.0,414.0,64.0,17.0,1.0,128.6818181818182,130.23069962173645
2016-01-10 02:00:00,65.0,290.0,94.0,84.0,6.0,110.0,32.0,17.0,148.0,81.0,12.0,173.0,187.0,89.0,3.0,14.0,48.0,88.0,381.0,60.0,13.0,1.0,90.72727272727273,94.67320914031392
2016-01-10 03:00:00,44.0,182.0,130.0,41.0,8.0,73.0,20.0,8.0,78.0,81.0,12.0,175.0,109.0,51.0,3.0,5.0,42.0,63.0,220.0,37.0,19.0,1.0,63.72727272727273,61.77170712917762
2016-01-10 04:00:00,15.0,166.0,111.0,28.0,13.0,61.0,12.0,4.0,41.0,42.0,9.0,130.0,66.0,27.0,5.0,10.0,34.0,41.0,139.0,37.0,10.0,1.0,45.54545454545455,46.98329226508202
2016-01-10 05:00:00,12.0,138.0,66.0,27.0,5.0,40.0,9.0,6.0,28.0,41.0,3.0,57.0,51.0,18.0,4.0,7.0,17.0,32.0,80.0,32.0,13.0,0.0,31.181818181818183,31.797135896801606
2016-01-10 06:00:00,10.0,204.0,23.0,49.0,7.0,43.0,19.0,12.0,45.0,77.0,8.0,75.0,88.0,54.0,8.0,10.0,19.0,59.0,125.0,74.0,23.0,2.0,47.0,46.901250225631216
2016-01-10 07:00:00,33.0,280.0,36.0,117.0,21.0,104.0,46.0,25.0,88.0,120.0,16.0,124.0,172.0,111.0,19.0,41.0,52.0,112.0,235.0,148.0,47.0,7.0,88.81818181818181,71.12066338505694
2016-01-10 08:00:00,63.0,423.0,70.0,220.0,25.0,139.0,78.0,41.0,163.0,198.0,33.0,221.0,260.0,197.0,33.0,55.0,70.0,183.0,310.0,179.0,42.0,4.0,136.6818181818182,106.0537541076721
2016-01-10 09:00:00,59.0,577.0,81.0,358.0,43.0,157.0,113.0,77.0,275.0,276.0,44.0,292.0,428.0,315.0,64.0,76.0,89.0,234.0,452.0,227.0,37.0,12.0,194.8181818181818,155.5993212078079
2016-01-10 10:00:00,103.0,753.0,84.0,549.0,48.0,194.0,179.0,146.0,369.0,364.0,69.0,376.0,624.0,449.0,119.0,108.0,105.0,277.0,636.0,335.0,65.0,14.0,271.1818181818182,213.41309416324617
2016-01-10 11:00:00,143.0,999.0,127.0,552.0,40.0,204.0,202.0,151.0,431.0,408.0,80.0,422.0,629.0,503.0,144.0,114.0,95.0,320.0,629.0,339.0,38.0,10.0,299.09090909090907,245.0146394681734
2016-01-10 12:00:00,180.0,896.0,150.0,644.0,48.0,252.0,261.0,182.0,401.0,431.0,67.0,509.0,724.0,657.0,148.0,100.0,87.0,327.0,739.0,364.0,47.0,20.0,328.8181818181818,257.11858536898643
2016-01-10 13:00:00,161.0,853.0,149.0,607.0,34.0,220.0,241.0,171.0,376.0,365.0,77.0,506.0,634.0,550.0,119.0,116.0,79.0,306.0,685.0,273.0,37.0,18.0,298.95454545454544,236.33536981330872
2016-01-10 14:00:00,144.0,771.0,158.0,565.0,31.0,192.0,254.0,209.0,349.0,347.0,57.0,411.0,659.0,632.0,95.0,108.0,88.0,241.0,553.0,268.0,28.0,7.0,280.3181818181818,222.5605916197851
2016-01-10 15:00:00,174.0,828.0,147.0,682.0,26.0,229.0,303.0,208.0,487.0,400.0,64.0,509.0,703.0,682.0,127.0,118.0,85.0,246.0,712.0,302.0,30.0,11.0,321.5,255.25882586468617
2016-01-10 16:00:00,146.0,859.0,150.0,571.0,23.0,199.0,234.0,173.0,388.0,282.0,49.0,388.0,582.0,580.0,99.0,88.0,67.0,242.0,539.0,271.0,28.0,10.0,271.27272727272725,225.3460332704878
2016-01-10 17:00:00,127.0,852.0,118.0,555.0,28.0,205.0,211.0,141.0,304.0,294.0,37.0,405.0,546.0,568.0,104.0,98.0,70.0,210.0,531.0,250.0,29.0,9.0,258.72727272727275,221.39088874620543
2016-01-10 18:00:00,115.0,1001.0,211.0,594.0,24.0,220.0,208.0,109.0,339.0,265.0,45.0,428.0,556.0,432.0,94.0,92.0,61.0,192.0,587.0,249.0,27.0,12.0,266.40909090909093,241.84173244855612
2016-01-10 19:00:00,83.0,902.0,71.0,418.0,23.0,185.0,158.0,79.0,306.0,233.0,39.0,359.0,472.0,338.0,58.0,56.0,51.0,193.0,404.0,206.0,23.0,7.0,212.0,207.29688854394317
2016-01-10 20:00:00,73.0,804.0,43.0,282.0,9.0,163.0,129.0,48.0,251.0,181.0,44.0,257.0,373.0,306.0,51.0,48.0,58.0,140.0,422.0,176.0,18.0,3.0,176.3181818181818,181.9776175956404
2016-01-10 21:00:00,58.0,1063.0,38.0,324.0,13.0,120.0,101.0,53.0,197.0,152.0,29.0,218.0,320.0,238.0,85.0,29.0,48.0,115.0,342.0,137.0,12.0,2.0,167.9090909090909,221.14103050293681
