2016-01-05 22:00:00,49.0,74.0,147.0,289.0,332.0,111.0,535.0,539.0,387.0,723.0,724.0,1371.0,570.0,787.0,1084.0,11.0,34.0,2.0,4.0,11.0,160.0,211.0,370.6818181818182,372.7396588851059
2016-01-05 23:00:00,24.0,46.0,100.0,198.0,309.0,70.0,329.0,421.0,319.0,415.0,481.0,849.0,543.0,409.0,748.0,17.0,32.0,2.0,0.0,2.0,123.0,232.0,257.6818181818182,242.61986472737672
2016-01-06 00:00:00,20.0,21.0,54.0,112.0,174.0,31.0,170.0,230.0,197.0,306.0,336.0,573.0,225.0,277.0,396.0,13.0,21.0,2.0,1.0,8.0,70.0,169.0,154.8181818181818,149.84951128735074
2016-01-06 01:00:00,16.0,10.0,31.0,79.0,106.0,33.0,122.0,131.0,124.0,154.0,207.0,337.0,135.0,174.0,222.0,13.0,10.0,2.0,0.0,0.0,61.0,59.0,92.0909090909091,86.89644259425809
2016-01-06 02:00:00,5.0,10.0,22.0,46.0,58.0,14.0,66.0,87.0,73.0,118.0,125.0,192.0,82.0,86.0,130.0,6.0,5.0,2.0,0.0,0.0,1.0,21.0,52.22727272727273,52.85910243982394
2016-01-06 03:00:00,7.0,7.0,13.0,27.0,38.0,14.0,45.0,60.0,40.0,49.0,81.0,147.0,51.0,51.0,81.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,33.27272727272727,35.78112988990631
2016-01-06 04:00:00,7.0,9.0,16.0,22.0,35.0,7.0,40.0,45.0,38.0,55.0,83.0,135.0,50.0,57.0,83.0,1.0,3.0,1.0,0.0,1.0,1.0,40.0,33.13636363636363,34.00975188295992
2016-01-06 05:00:00,4.0,6.0,32.0,43.0,37.0,13.0,90.0,76.0,93.0,115.0,102.0,122.0,86.0,112.0,72.0,7.0,5.0,1.0,0.0,0.0,18.0,90.0,51.09090909090909,43.53567929756956
2016-01-06 06:00:00,17.0,35.0,96.0,109.0,119.0,38.0,225.0,267.0,320.0,383.0,275.0,208.0,263.0,360.0,204.0,18.0,12.0,1.0,1.0,1.0,62.0,144.0,143.54545454545453,124.35788795858774
2016-01-06 07:00:00,32.0,70.0,142.0,268.0,223.0,105.0,455.0,500.0,511.0,747.0,464.0,368.0,466.0,695.0,462.0,53.0,16.0,3.0,0.0,4.0,77.0,129.0,263.1818181818182,233.64729369551804
2016-01-06 08:00:00,88.0,93.0,205.0,336.0,311.0,192.0,619.0,620.0,625.0,940.0,694.0,490.0,671.0,927.0,674.0,55.0,30.0,6.0,3.0,6.0,55.0,45.0,349.3181818181818,313.1085182726207
2016-01-06 09:00:00,49.0,61.0,185.0,294.0,270.0,161.0,635.0,670.0,651.0,789.0,825.0,599.0,573.0,821.0,821.0,35.0,41.0,2.0,3.0,9.0,65.0,53.0,346.0,317.38777544196626
2016-01-06 10:00:00,57.0,47.0,150.0,255.0,255.0,111.0,540.0,578.0,440.0,600.0,784.0,678.0,512.0,699.0,885.0,32.0,40.0,4.0,3.0,4.0,61.0,91.0,310.27272727272725,290.34997406236585
2016-01-06 11:00:00,66.0,45.0,185.0,308.0,232.0,100.0,437.0,559.0,359.0,577.0,879.0,757.0,522.0,699.0,1141.0,39.0,41.0,8.0,3.0,13.0,84.0,106.0,325.45454545454544,320.84345195306236
2016-01-06 12:00:00,66.0,74.0,178.0,262.0,263.0,119.0,485.0,604.0,357.0,651.0,928.0,708.0,528.0,725.0,1296.0,53.0,58.0,4.0,1.0,9.0,80.0,107.0,343.45454545454544,345.1107499804463
2016-01-06 13:00:00,89.0,82.0,187.0,267.0,248.0,111.0,485.0,583.0,302.0,627.0,966.0,745.0,513.0,758.0,1309.0,32.0,55.0,4.0,2.0,5.0,115.0,141.0,346.6363636363636,349.50101384357373
2016-01-06 14:00:00,77.0,77.0,214.0,274.0,278.0,134.0,521.0,602.0,402.0,693.0,952.0,798.0,541.0,712.0,1376.0,42.0,54.0,8.0,1.0,4.0,162.0,180.0,368.27272727272725,357.9891036709182
2016-01-06 15:00:00,84.0,71.0,216.0,278.0,247.0,151.0,539.0,620.0,372.0,636.0,859.0,739.0,516.0,669.0,1460.0,36.0,31.0,6.0,6.0,4.0,153.0,226.0,359.95454545454544,356.33340838866667
2016-01-06 16:00:00,80.0,49.0,152.0,238.0,239.0,141.0,477.0,568.0,322.0,531.0,768.0,896.0,535.0,585.0,1178.0,39.0,22.0,6.0,6.0,3.0,151.0,188.0,326.09090909090907,318.44635756219304
2016-01-06 17:00:00,72.0,103.0,244.0,296.0,282.0,184.0,585.0,662.0,422.0,734.0,820.0,945.0,691.0,873.0,1444.0,60.0,35.0,0.0,3.0,4.0,165.0,224.0,402.1818181818182,380.64247557895584
2016-01-06 18:00:00,82.0,119.0,306.0,360.0,407.0,253.0,771.0,888.0,567.0,993.0,1176.0,1353.0,792.0,1302.0,1953.0,57.0,54.0,4.0,4.0,6.0,127.0,185.0,534.5,534.5331650566263
2016-01-06 19:00:00,81.0,133.0,279.0,381.0,462.0,217.0,851.0,986.0,554.0,1013.0,1210.0,1368.0,871.0,1244.0,2028.0,46.0,82.0,3.0,1.0,8.0,133.0,160.0,550.5,550.902132044258
2016-01-06 20:00:00,97.0,104.0,278.0,348.0,494.0,142.0,761.0,863.0,545.0,980.0,1229.0,1366.0,846.0,1096.0,2140.0,32.0,62.0,5.0,2.0,10.0,120.0,257.0,535.3181818181819,552.5996731453345
2016-01-06 21:00:00,89.0,97.0,241.0,340.0,483.0,134.0,748.0,826.0,524.0,913.0,1147.0,1576.0,776.0,1032.0,1685.0,43.0,43.0,5.0,2.0,5.0,152.0,141.0,500.09090909090907,506.44607620078716
2016-01-06 22:00:00,66.0,86.0,199.0,382.0,514.0,137.0,610.0,673.0,565.0,792.0,884.0,1581.0,848.0,812.0,1271.0,25.0,33.0,6.0,7.0,8.0,196.0,188.0,449.22727272727275,434.98045220636396
2016-01-06 23:00:00,43.0,52.0,123.0,290.0,348.0,88.0,358.0,456.0,419.0,540.0,546.0,997.0,479.0,504.0,780.0,20.0,29.0,2.0,1.0,6.0,125.0,221.0,292.1363636363636,270.35839773001413
2016-01-07 00:00:00,22.0,38.0,84.0,161.0,234.0,60.0,229.0,285.0,247.0,301.0,392.0,636.0,295.0,297.0,478.0,16.0,19.0,2.0,0.0,5.0,35.0,157.0,181.5,170.85420419442156
2016-01-07 01:00:00,15.0,24.0,44.0,134.0,143.0,64.0,160.0,173.0,164.0,197.0,218.0,380.0,149.0,205.0,274.0,8.0,13.0,1.0,0.0,1.0,22.0,89.0,112.63636363636364,101.62880114977494
2016-01-07 02:00:00,8.0,14.0,32.0,60.0,113.0,103.0,85.0,122.0,114.0,130.0,102.0,227.0,80.0,125.0,135.0,4.0,6.0,2.0,0.0,0.0,46.0,9.0,68.95454545454545,60.339552287433605
2016-01-07 03:00:00,7.0,4.0,16.0,51.0,47.0,97.0,37.0,47.0,61.0,75.0,92.0,149.0,33.0,76.0,63.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,39.63636363636363,39.590569876430116
2016-01-07 04:00:00,1.0,6.0,20.0,36.0,41.0,38.0,56.0,37.0,54.0,69.0,74.0,142.0,66.0,58.0,71.0,3.0,1.0,1.0,1.0,0.0,1.0,27.0,36.5,34.950289373233055
2016-01-07 05:00:00,6.0,8.0,31.0,40.0,38.0,17.0,93.0,96.0,127.0,112.0,102.0,103.0,93.0,127.0,86.0,7.0,3.0,0.0,1.0,0.0,7.0,84.0,53.68181818181818,46.65383776831652
2016-01-07 06:00:00,27.0,41.0,110.0,150.0,108.0,51.0,267.0,319.0,332.0,383.0,338.0,203.0,269.0,406.0,247.0,20.0,3.0,0.0,0.0,1.0,75.0,166.0,159.8181818181818,135.94237962648882
2016-01-07 07:00:00,39.0,77.0,162.0,270.0,205.0,108.0,496.0,511.0,563.0,754.0,506.0,381.0,523.0,742.0,502.0,58.0,19.0,1.0,2.0,1.0,47.0,131.0,277.1818181818182,248.91083404662223
2016-01-07 08:00:00,72.0,97.0,183.0,352.0,316.0,210.0,643.0,656.0,664.0,995.0,676.0,536.0,650.0,882.0,763.0,53.0,19.0,2.0,2.0,8.0,50.0,40.0,357.6818181818182,324.0550439163126
2016-01-07 09:00:00,79.0,78.0,175.0,273.0,267.0,168.0,644.0,716.0,536.0,807.0,869.0,647.0,536.0,817.0,766.0,36.0,21.0,1.0,2.0,2.0,43.0,40.0,341.95454545454544,318.4415855199031
2016-01-07 10:00:00,49.0,53.0,174.0,307.0,225.0,138.0,496.0,596.0,430.0,647.0,816.0,656.0,504.0,655.0,956.0,26.0,37.0,4.0,0.0,7.0,73.0,76.0,314.77272727272725,296.24374666483095
2016-01-07 11:00:00,74.0,66.0,177.0,306.0,232.0,133.0,471.0,571.0,348.0,651.0,910.0,762.0,513.0,706.0,1193.0,36.0,56.0,2.0,3.0,5.0,62.0,75.0,334.1818181818182,333.69346798897993
2016-01-07 12:00:00,82.0,86.0,209.0,321.0,257.0,133.0,465.0,611.0,346.0,657.0,1001.0,814.0,566.0,788.0,1257.0,48.0,43.0,3.0,8.0,5.0,75.0,91.0,357.54545454545456,355.29382555757826
2016-01-07 13:00:00,86.0,89.0,194.0,292.0,249.0,124.0,518.0,567.0,378.0,645.0,961.0,795.0,536.0,792.0,1316.0,34.0,47.0,4.0,5.0,7.0,98.0,125.0,357.3636363636364,355.81973800003453
2016-01-07 14:00:00,109.0,79.0,234.0,285.0,307.0,148.0,539.0,678.0,401.0,686.0,1040.0,840.0,543.0,771.0,1575.0,45.0,53.0,0.0,4.0,10.0,130.0,159.0,392.54545454545456,396.924623857973
2016-01-07 15:00:00,90.0,81.0,206.0,263.0,266.0,189.0,535.0,633.0,364.0,671.0,913.0,789.0,640.0,756.0,1386.0,47.0,34.0,4.0,5.0,7.0,109.0,205.0,372.40909090909093,360.9853508852111
2016-01-07 16:00:00,79.0,73.0,163.0,248.0,247.0,159.0,454.0,551.0,290.0,556.0,772.0,759.0,514.0,649.0,1098.0,30.0,29.0,3.0,4.0,10.0,132.0,176.0,318.0,299.80978818395687
2016-01-07 17:00:00,82.0,84.0,210.0,308.0,302.0,231.0,557.0,592.0,450.0,761.0,829.0,966.0,666.0,929.0,1434.0,62.0,37.0,0.0,7.0,9.0,151.0,200.0,403.04545454545456,382.4165360242591
2016-01-07 18:00:00,91.0,135.0,316.0,386.0,444.0,314.0,707.0,963.0,575.0,1083.0,1147.0,1329.0,862.0,1289.0,1809.0,34.0,70.0,3.0,12.0,3.0,133.0,131.0,538.0,519.3535317190891
2016-01-07 19:00:00,100.0,158.0,313.0,481.0,543.0,327.0,805.0,1030.0,555.0,1087.0,1254.0,1483.0,840.0,1239.0,2052.0,34.0,56.0,3.0,5.0,6.0,120.0,156.0,574.8636363636364,562.4871146366211
2016-01-07 20:00:00,98.0,121.0,297.0,437.0,499.0,264.0,713.0,967.0,557.0,1048.0,1304.0,1355.0,775.0,1199.0,2065.0,27.0,52.0,7.0,1.0,8.0,116.0,260.0,553.1818181818181,550.4297194311531
2016-01-07 21:00:00,88.0,107.0,269.0,387.0,589.0,172.0,733.0,899.0,595.0,1039.0,1220.0,1665.0,777.0,1220.0,1738.0,19.0,44.0,2.0,4.0,5.0,126.0,151.0,538.5909090909091,540.602244899226
2016-01-07 22:00:00,64.0,109.0,229.0,454.0,578.0,175.0,691.0,766.0,655.0,994.0,1101.0,1726.0,790.0,953.0,1451.0,18.0,31.0,1.0,1.0,6.0,162.0,231.0,508.45454545454544,492.8065937494904
2016-01-07 23:00:00,34.0,60.0,177.0,354.0,470.0,90.0,517.0,641.0,600.0,803.0,952.0,1166.0,722.0,673.0,912.0,12.0,41.0,0.0,2.0,6.0,145.0,98.0,385.22727272727275,363.8737208301031
2016-01-08 00:00:00,27.0,38.0,110.0,256.0,308.0,70.0,356.0,411.0,458.0,567.0,620.0,856.0,339.0,378.0,600.0,11.0,22.0,0.0,0.0,1.0,43.0,125.0,254.36363636363637,246.43688947855955
2016-01-08 01:00:00,19.0,26.0,65.0,164.0,206.0,46.0,209.0,276.0,306.0,336.0,361.0,511.0,200.0,297.0,382.0,10.0,14.0,0.0,0.0,0.0,21.0,55.0,159.27272727272728,152.90287523849364
2016-01-08 02:00:00,9.0,27.0,35.0,118.0,149.0,39.0,118.0,147.0,154.0,213.0,211.0,318.0,108.0,169.0,219.0,5.0,9.0,1.0,0.0,0.0,1.0,9.0,93.5909090909091,91.85346981663443
2016-01-08 03:00:00,9.0,4.0,22.0,91.0,56.0,41.0,64.0,88.0,107.0,117.0,142.0,251.0,62.0,91.0,177.0,8.0,2.0,0.0,0.0,0.0,2.0,10.0,61.09090909090909,65.83098820665282
2016-01-08 04:00:00,5.0,7.0,19.0,61.0,46.0,21.0,43.0,57.0,102.0,109.0,102.0,221.0,66.0,79.0,103.0,6.0,3.0,0.0,0.0,0.0,0.0,22.0,48.72727272727273,53.44511357728839
2016-01-08 05:00:00,8.0,17.0,32.0,46.0,39.0,14.0,75.0,102.0,93.0,126.0,144.0,138.0,93.0,136.0,87.0,13.0,5.0,2.0,1.0,1.0,23.0,93.0,58.54545454545455,49.64851666073791
2016-01-08 06:00:00,15.0,43.0,96.0,120.0,98.0,50.0,235.0,275.0,316.0,356.0,295.0,230.0,240.0,359.0,247.0,22.0,3.0,0.0,1.0,0.0,50.0,190.0,147.3181818181818,125.09755697187127
2016-01-08 07:00:00,37.0,62.0,139.0,263.0,208.0,104.0,457.0,509.0,577.0,765.0,444.0,367.0,472.0,738.0,465.0,55.0,23.0,1.0,2.0,4.0,59.0,86.0,265.3181818181818,244.49714375792846
2016-01-08 08:00:00,69.0,89.0,197.0,324.0,320.0,225.0,594.0,633.0,612.0,966.0,619.0,554.0,622.0,808.0,722.0,48.0,25.0,3.0,4.0,5.0,48.0,99.0,344.8181818181818,303.09908916266915
2016-01-08 09:00:00,59.0,61.0,205.0,306.0,270.0,182.0,667.0,620.0,569.0,883.0,839.0,683.0,636.0,873.0,927.0,41.0,30.0,0.0,0.0,10.0,40.0,57.0,361.72727272727275,337.5644291119147
2016-01-08 10:00:00,47.0,59.0,181.0,279.0,280.0,126.0,488.0,626.0,444.0,635.0,766.0,777.0,542.0,700.0,1125.0,20.0,39.0,8.0,4.0,6.0,60.0,64.0,330.72727272727275,322.22129349791743
2016-01-08 11:00:00,54.0,71.0,195.0,281.0,276.0,123.0,447.0,545.0,362.0,677.0,887.0,861.0,592.0,731.0,1307.0,26.0,46.0,6.0,3.0,9.0,71.0,61.0,346.8636363636364,356.0121672403073
2016-01-08 12:00:00,87.0,56.0,226.0,279.0,289.0,122.0,484.0,601.0,393.0,700.0,940.0,925.0,662.0,784.0,1404.0,45.0,37.0,6.0,2.0,4.0,74.0,106.0,373.90909090909093,380.52952448957814
2016-01-08 13:00:00,77.0,81.0,206.0,270.0,278.0,150.0,521.0,599.0,397.0,701.0,1007.0,906.0,539.0,777.0,1457.0,33.0,42.0,1.0,4.0,4.0,82.0,119.0,375.04545454545456,386.6003900285771
2016-01-08 14:00:00,80.0,82.0,247.0,293.0,323.0,180.0,569.0,673.0,395.0,749.0,1066.0,949.0,668.0,794.0,1505.0,29.0,46.0,6.0,2.0,7.0,130.0,181.0,407.90909090909093,402.3340887971891
2016-01-08 15:00:00,84.0,71.0,189.0,301.0,319.0,193.0,551.0,631.0,435.0,695.0,911.0,874.0,608.0,745.0,1483.0,47.0,39.0,4.0,5.0,4.0,126.0,180.0,386.1363636363636,377.85582814018386
2016-01-08 16:00:00,65.0,77.0,181.0,226.0,270.0,146.0,491.0,591.0,361.0,587.0,746.0,815.0,518.0,695.0,1245.0,26.0,23.0,3.0,3.0,9.0,161.0,167.0,336.6363636363636,325.96424029395195
2016-01-08 17:00:00,85.0,100.0,266.0,281.0,300.0,171.0,637.0,729.0,443.0,839.0,791.0,971.0,700.0,1077.0,1629.0,68.0,38.0,4.0,7.0,13.0,157.0,206.0,432.3636363636364,424.07112883813437
2016-01-08 18:00:00,102.0,139.0,294.0,423.0,427.0,238.0,750.0,1001.0,627.0,1113.0,990.0,1140.0,824.0,1379.0,1956.0,50.0,47.0,3.0,7.0,18.0,131.0,153.0,536.9090909090909,527.4469304705545
2016-01-08 19:00:00,80.0,140.0,362.0,419.0,566.0,240.0,915.0,1064.0,643.0,1215.0,1202.0,1365.0,911.0,1341.0,1953.0,46.0,58.0,3.0,8.0,11.0,100.0,216.0,584.4545454545455,558.708309591518
2016-01-08 20:00:00,95.0,117.0,328.0,444.0,534.0,155.0,853.0,997.0,751.0,1183.0,1057.0,1141.0,747.0,1105.0,1499.0,27.0,48.0,4.0,2.0,3.0,110.0,212.0,518.7272727272727,472.29027878839145
2016-01-08 21:00:00,75.0,97.0,259.0,417.0,585.0,137.0,812.0,940.0,717.0,1120.0,963.0,1140.0,755.0,1016.0,1267.0,17.0,36.0,2.0,1.0,3.0,119.0,171.0,484.04545454545456,439.6988098555985
2016-01-08 22:00:00,57.0,85.0,284.0,458.0,653.0,151.0,872.0,865.0,753.0,1197.0,972.0,1578.0,928.0,1018.0,1009.0,22.0,40.0,2.0,2.0,7.0,180.0,126.0,511.77272727272725,471.8125525150256
2016-01-08 23:00:00,54.0,81.0,233.0,490.0,723.0,149.0,772.0,803.0,864.0,1218.0,890.0,1319.0,800.0,752.0,924.0,29.0,37.0,0.0,1.0,3.0,191.0,157.0,476.8181818181818,424.92123723254844
2016-01-09 00:00:00,36.0,68.0,216.0,403.0,703.0,138.0,783.0,752.0,882.0,1141.0,720.0,1106.0,529.0,617.0,726.0,23.0,20.0,2.0,1.0,2.0,81.0,154.0,413.77272727272725,380.22241479263664
2016-01-09 01:00:00,35.0,56.0,159.0,390.0,691.0,200.0,560.0,645.0,934.0,885.0,614.0,863.0,372.0,481.0,439.0,13.0,14.0,6.0,0.0,0.0,25.0,22.0,336.54545454545456,321.8121596765767
2016-01-09 02:00:00,23.0,28.0,123.0,370.0,517.0,254.0,379.0,492.0,748.0,643.0,401.0,586.0,234.0,293.0,332.0,14.0,12.0,1.0,0.0,0.0,26.0,8.0,249.27272727272728,236.72964668548533
2016-01-09 03:00:00,22.0,20.0,86.0,224.0,324.0,228.0,254.0,326.0,490.0,435.0,320.0,425.0,171.0,162.0,252.0,9.0,10.0,4.0,0.0,0.0,5.0,3.0,171.36363636363637,161.20809404858323
2016-01-09 04:00:00,10.0,14.0,73.0,105.0,150.0,159.0,136.0,155.0,249.0,264.0,250.0,366.0,119.0,143.0,173.0,9.0,4.0,2.0,0.0,0.0,3.0,20.0,109.27272727272727,103.89294394545232
2016-01-09 05:00:00,10.0,9.0,32.0,41.0,52.0,44.0,84.0,82.0,114.0,134.0,129.0,166.0,85.0,85.0,99.0,2.0,5.0,1.0,1.0,0.0,14.0,72.0,57.31818181818182,49.46935356509887
2016-01-09 06:00:00,17.0,4.0,48.0,33.0,41.0,19.0,90.0,102.0,105.0,122.0,163.0,169.0,106.0,116.0,119.0,12.0,6.0,0.0,0.0,0.0,63.0,123.0,66.27272727272727,55.098409330431686
2016-01-09 07:00:00,16.0,10.0,76.0,67.0,79.0,29.0,154.0,179.0,179.0,205.0,169.0,241.0,231.0,214.0,200.0,14.0,29.0,2.0,0.0,0.0,66.0,92.0,102.36363636363636,84.38631160784821
2016-01-09 08:00:00,26.0,18.0,110.0,131.0,89.0,72.0,237.0,266.0,253.0,305.0,234.0,377.0,293.0,277.0,292.0,24.0,16.0,1.0,4.0,4.0,56.0,104.0,144.95454545454547,121.4699653385101
2016-01-09 09:00:00,33.0,39.0,151.0,187.0,165.0,105.0,380.0,452.0,399.0,422.0,431.0,605.0,433.0,445.0,483.0,33.0,13.0,1.0,1.0,5.0,36.0,40.0,220.86363636363637,200.70473461248434
2016-01-09 10:00:00,35.0,59.0,177.0,245.0,222.0,132.0,479.0,576.0,503.0,603.0,558.0,719.0,506.0,558.0,728.0,31.0,13.0,2.0,0.0,5.0,57.0,46.0,284.27272727272725,260.6804351235404
2016-01-09 11:00:00,54.0,64.0,231.0,312.0,261.0,140.0,661.0,668.0,562.0,665.0,734.0,858.0,581.0,680.0,947.0,49.0,9.0,3.0,4.0,6.0,57.0,90.0,347.09090909090907,317.79408843562226
2016-01-09 12:00:00,56.0,76.0,262.0,358.0,289.0,172.0,717.0,824.0,608.0,833.0,921.0,930.0,745.0,831.0,1252.0,43.0,23.0,1.0,1.0,6.0,74.0,91.0,414.22727272727275,389.8131174408137
2016-01-09 13:00:00,74.0,69.0,218.0,371.0,355.0,161.0,657.0,822.0,522.0,755.0,767.0,806.0,723.0,707.0,1263.0,21.0,23.0,4.0,3.0,4.0,98.0,95.0,387.1818181818182,361.46716641583674
2016-01-09 14:00:00,76.0,59.0,237.0,338.0,369.0,157.0,709.0,830.0,504.0,690.0,725.0,713.0,612.0,610.0,1272.0,23.0,23.0,2.0,3.0,3.0,131.0,206.0,376.90909090909093,343.52092818221945
2016-01-09 15:00:00,83.0,62.0,247.0,353.0,380.0,174.0,716.0,874.0,497.0,669.0,800.0,783.0,641.0,595.0,1400.0,38.0,14.0,4.0,2.0,9.0,105.0,153.0,390.8636363636364,368.98279036667395
2016-01-09 16:00:00,72.0,68.0,220.0,305.0,383.0,150.0,660.0,851.0,512.0,702.0,852.0,837.0,660.0,547.0,1272.0,26.0,22.0,4.0,4.0,5.0,132.0,171.0,384.3181818181818,357.5744533232505
2016-01-09 17:00:00,75.0,53.0,256.0,283.0,379.0,154.0,740.0,817.0,543.0,804.0,828.0,945.0,706.0,733.0,1479.0,43.0,27.0,3.0,1.0,7.0,192.0,192.0,420.90909090909093,396.47835078933133
2016-01-09 18:00:00,63.0,61.0,291.0,374.0,488.0,176.0,889.0,1031.0,716.0,836.0,887.0,995.0,742.0,925.0,1461.0,44.0,34.0,4.0,2.0,6.0,125.0,110.0,466.3636363636364,433.25864052177525
2016-01-09 19:00:00,70.0,77.0,277.0,402.0,508.0,164.0,898.0,1041.0,890.0,1073.0,939.0,1022.0,836.0,842.0,1243.0,25.0,25.0,1.0,3.0,5.0,131.0,185.0,484.40909090909093,433.6459237558709
2016-01-09 20:00:00,40.0,58.0,257.0,361.0,536.0,144.0,844.0,953.0,763.0,1025.0,752.0,847.0,671.0,829.0,942.0,20.0,38.0,1.0,0.0,3.0,168.0,237.0,431.3181818181818,373.18852003726386
2016-01-09 21:00:00,45.0,64.0,190.0,379.0,573.0,108.0,819.0,852.0,706.0,941.0,727.0,867.0,620.0,694.0,854.0,29.0,27.0,1.0,3.0,2.0,121.0,152.0,398.8181818181818,351.7556792025392
2016-01-09 22:00:00,54.0,83.0,200.0,436.0,689.0,143.0,842.0,763.0,851.0,1078.0,845.0,1431.0,773.0,695.0,811.0,21.0,29.0,2.0,0.0,4.0,162.0,189.0,459.1363636363636,417.6819467940719
2016-01-09 23:00:00,44.0,58.0,185.0,474.0,748.0,192.0,795.0,929.0,1031.0,1162.0,795.0,1234.0,948.0,648.0,833.0,21.0,18.0,1.0,3.0,4.0,131.0,173.0,473.95454545454544,428.63816879982363
2016-01-10 00:00:00,47.0,92.0,233.0,544.0,816.0,165.0,901.0,967.0,1176.0,1415.0,772.0,1095.0,658.0,741.0,856.0,21.0,18.0,4.0,0.0,1.0,51.0,94.0,484.8636363636364,454.0744127497712
2016-01-10 01:00:00,41.0,79.0,178.0,426.0,748.0,247.0,666.0,786.0,1072.0,1034.0,666.0,899.0,494.0,433.0,580.0,15.0,10.0,5.0,0.0,0.0,49.0,30.0,384.45454545454544,362.62323639040005
2016-01-10 02:00:00,37.0,57.0,128.0,331.0,702.0,253.0,459.0,541.0,1008.0,903.0,516.0,805.0,288.0,305.0,336.0,16.0,6.0,3.0,0.0,0.0,7.0,45.0,306.6363636363636,313.2790718504895
2016-01-10 03:00:00,15.0,25.0,46.0,235.0,378.0,267.0,301.0,363.0,664.0,667.0,356.0,616.0,226.0,232.0,274.0,17.0,8.0,1.0,0.0,0.0,0.0,2.0,213.3181818181818,220.11802337581545
2016-01-10 04:00:00,11.0,11.0,54.0,147.0,162.0,150.0,139.0,154.0,284.0,342.0,301.0,502.0,150.0,149.0,206.0,7.0,1.0,1.0,0.0,0.0,1.0,10.0,126.45454545454545,133.5299514486705
2016-01-10 05:00:00,7.0,8.0,17.0,36.0,44.0,29.0,84.0,102.0,118.0,177.0,147.0,210.0,72.0,90.0,90.0,15.0,3.0,1.0,0.0,0.0,12.0,52.0,59.72727272727273,59.87956231863319
2016-01-10 06:00:00,12.0,9.0,29.0,22.0,38.0,13.0,81.0,84.0,91.0,113.0,111.0,180.0,114.0,107.0,90.0,10.0,3.0,1.0,1.0,3.0,55.0,155.0,60.09090909090909,53.43892783603038
2016-01-10 07:00:00,14.0,18.0,49.0,30.0,36.0,24.0,84.0,113.0,149.0,157.0,169.0,353.0,152.0,169.0,160.0,13.0,30.0,2.0,1.0,0.0,61.0,144.0,87.63636363636364,85.11251668155379
2016-01-10 08:00:00,21.0,24.0,74.0,70.0,88.0,36.0,157.0,190.0,201.0,263.0,280.0,545.0,339.0,252.0,295.0,33.0,33.0,0.0,1.0,1.0,69.0,79.0,138.6818181818182,138.44768830390132
2016-01-10 09:00:00,17.0,33.0,117.0,152.0,181.0,66.0,317.0,426.0,274.0,366.0,392.0,662.0,360.0,368.0,369.0,36.0,7.0,5.0,2.0,2.0,46.0,51.0,193.13636363636363,184.0005670580554
2016-01-10 10:00:00,28.0,56.0,181.0,215.0,264.0,100.0,495.0,624.0,416.0,633.0,587.0,895.0,607.0,522.0,614.0,34.0,12.0,1.0,1.0,2.0,43.0,66.0,290.72727272727275,276.5280163051348
2016-01-10 11:00:00,49.0,55.0,199.0,288.0,285.0,114.0,641.0,748.0,478.0,691.0,731.0,1025.0,739.0,622.0,760.0,35.0,10.0,3.0,3.0,7.0,109.0,92.0,349.27272727272725,325.580486043869
2016-01-10 12:00:00,50.0,63.0,186.0,321.0,342.0,125.0,654.0,718.0,518.0,770.0,735.0,929.0,642.0,686.0,933.0,38.0,13.0,6.0,3.0,6.0,77.0,166.0,362.77272727272725,328.74166865601904
2016-01-10 13:00:00,52.0,68.0,217.0,315.0,286.0,104.0,692.0,777.0,523.0,649.0,740.0,733.0,568.0,614.0,901.0,30.0,22.0,2.0,3.0,3.0,102.0,138.0,342.6818181818182,306.53954014029165
2016-01-10 14:00:00,47.0,41.0,172.0,297.0,294.0,134.0,604.0,731.0,436.0,617.0,668.0,767.0,649.0,574.0,975.0,27.0,21.0,2.0,4.0,6.0,136.0,142.0,333.8181818181818,303.02844696401274
2016-01-10 15:00:00,65.0,44.0,243.0,352.0,421.0,143.0,702.0,838.0,474.0,681.0,701.0,817.0,695.0,573.0,1099.0,39.0,27.0,0.0,0.0,15.0,113.0,179.0,373.6818181818182,331.90776188075836
2016-01-10 16:00:00,55.0,45.0,165.0,279.0,344.0,109.0,679.0,718.0,545.0,592.0,682.0,798.0,555.0,519.0,903.0,23.0,22.0,1.0,2.0,8.0,124.0,153.0,332.77272727272725,298.6901605066211
2016-01-10 17:00:00,35.0,49.0,209.0,249.0,319.0,124.0,734.0,716.0,562.0,552.0,687.0,952.0,525.0,581.0,972.0,27.0,26.0,1.0,7.0,4.0,154.0,210.0,349.77272727272725,317.1201280584925
2016-01-10 18:00:00,41.0,48.0,198.0,286.0,295.0,132.0,665.0,710.0,541.0,619.0,687.0,906.0,714.0,677.0,1000.0,26.0,27.0,3.0,3.0,6.0,215.0,262.0,366.40909090909093,321.58946996144425
2016-01-10 19:00:00,36.0,41.0,154.0,204.0,277.0,79.0,571.0,593.0,496.0,547.0,606.0,809.0,570.0,509.0,835.0,33.0,37.0,3.0,7.0,6.0,193.0,236.0,311.0,273.4254094729576
